playername,Year,Tems Played for,G,GS
Paulson Adebo,['2021'],{'New Orleans Saints'},15,15
Mario Addison,"['2010', '2011', '2012']","{'Carolina Panthers', 'Chicago Bears', 'Washington Redskins', 'Buffalo Bills', 'Indianapolis Colts'}","4,3,5,3,4,16,16,14,14,16,16,15,15,15","0,0,0,0,1,2,0,0,1,16,16,15,7,0"
Adarius Taylor,,set(),,
C.J. Uzomah,"['2017', '2010', '2016', '2015']",{'Cincinnati Bengals'},"5,10,14,16,16,2,15","0,8,4,15,16,2,15"
Tua Tagovailoa,"['2020', '2021']",{'Miami Dolphins'},"10,11","9,10"
Jordan Ta'amu,,set(),,
Shaq Thompson,"['2017', '2010', '2016', '2015']",{'Carolina Panthers'},"14,14,14,14,14,16,12","10,12,14,11,14,15,12"
Teez Tabor,"['2017', '2018', '2021']","{'Detroit Lions', 'Chicago Bears'}","10,12,6","1,4,1"
Teair Tart,"['2020', '2021']",{'Tennessee Titans'},"7,10","1,10"
Sione Takitaki,"['2020', '2019', '2021']",{'Cleveland Browns'},"15,15,14","1,12,8"
Cordrea Tankersley,,set(),,
Ryan Tannehill,"['2010', '2012', '2013', '2014']","{'Miami Dolphins', 'Tennessee Titans'}","16,16,16,16,13,11,12,16,15","16,16,16,16,13,11,10,16,15"
Jaquiski Tartt,"['2017', '2010', '2016', '2015']",{'San Francisco 49ers'},"15,15,9,8,12,7,12","8,6,9,8,12,7,12"
Auden Tate,"['2020', '2018', '2019']",{'Cincinnati Bengals'},"7,12,9,7","0,10,2,0"
Khalil Tate,,set(),,
Golden Tate,,set(),,
Charlie Taumoepeau,,set(),,
Alex Taylor,"['2020', '2021']",{'Cleveland Browns'},"1,2","0,0"
Pita Taumoepenu,"['2017', '2020', '2018']","{'Atlanta Falcons', 'Denver Broncos', 'San Francisco 49ers'}","2,4,1,1","0,0,0,0"
Jahlani Tavai,"['2020', '2019', '2021']","{'Detroit Lions', 'New England Patriots'}","15,16,11","6,10,0"
Darrell Taylor,['2021'],{'Seattle Seahawks'},14,3
Davion Taylor,"['2020', '2021']",{'Philadelphia Eagles'},"12,9","1,6"
Corey Taylor,,set(),,
Jawaan Taylor,"['2020', '2019', '2021']",{'Jacksonville Jaguars'},"16,16,15","16,16,15"
Jonathan Taylor,"['2020', '2021']",{'Indianapolis Colts'},"15,15","13,15"
Jamar Taylor,,set(),,
J.J. Taylor,"['2020', '2021']",{'New England Patriots'},"6,5","0,0"
Keith Taylor,['2021'],{'Carolina Panthers'},15,2
Patrick Taylor,['2021'],{'Green Bay Packers'},7,0
Malik Taylor,"['2020', '2021']",{'Green Bay Packers'},"15,10","1,0"
Jullian Taylor,,set(),,
Trent Taylor,"['2017', '2020', '2018']","{'San Francisco 49ers', 'Cincinnati Bengals'}","15,14,12,2","1,0,1,0"
Payton Turner,['2021'],{'New Orleans Saints'},5,0
Shakial Taylor,,set(),,
Lane Taylor,"['2010', '2013', '2015', '2014']","{'Green Bay Packers', 'Houston Texans'}","10,16,4,16,15,15,2,1,5","0,0,2,16,15,14,2,1,3"
Taywan Taylor,,set(),,
Vincent Taylor,"['2017', '2018', '2020', '2019']","{'Miami Dolphins', 'Buffalo Bills', 'Cleveland Browns', 'Houston Texans'}","13,8,3,15,1","0,0,0,1,1"
Tyrod Taylor,"['2010', '2012', '2013', '2011']","{'Cleveland Browns', 'Los Angeles Chargers', 'Baltimore Ravens', 'Houston Texans', 'Buffalo Bills'}","3,7,3,1,14,15,15,4,8,2,6","0,0,0,0,14,15,14,3,0,1,6"
Alex Tchangam,,set(),,
Calvin Taylor,,set(),,
Roderic Teamer,"['2019', '2021']","{'Las Vegas Raiders', 'Los Angeles Chargers'}","7,8","6,0"
Hakeem Adeniji,"['2020', '2021']",{'Cincinnati Bengals'},"15,7","5,7"
Ola Adeniyi,"['2020', '2018', '2019']","{'Pittsburgh Steelers', 'Tennessee Titans'}","1,16,15,14","0,0,1,0"
Quincy Adeboyejo,,set(),,
Aaron Adeoye,,set(),,
McTelvin Agim,"['2020', '2021']",{'Denver Broncos'},"10,7","0,0"
Graham Adomitis,,set(),,
Nelson Agholor,"['2017', '2010', '2016', '2015']","{'Las Vegas Raiders', 'New England Patriots', 'Philadelphia Eagles'}","13,15,16,16,11,16,14","12,14,10,16,10,13,12"
Roberto Aguayo,,set(),,
Jamal Agnew,"['2017', '2018', '2020', '2019']","{'Detroit Lions', 'Jacksonville Jaguars'}","13,6,13,14,10","0,0,0,2,2"
Cam Akers,['2020'],{'Los Angeles Rams'},13,5
Brandon Aiyuk,"['2020', '2021']",{'San Francisco 49ers'},"12,15","11,14"
Salvon Ahmed,"['2020', '2021']",{'Miami Dolphins'},"6,12","4,0"
Freedom Akinmoladun,"['2020', '2019', '2021']","{'Cincinnati Bengals', 'New York Jets'}","2,2,1","0,0,0"
Landen Akers,['2021'],{'Los Angeles Rams'},2,0
Otaro Alaka,,set(),,
Jordan Akins,"['2020', '2018', '2019']",{'Houston Texans'},"16,16,13,12","6,9,5,3"
Isaac Alarcon,,set(),,
Adonis Alexander,,set(),,
Jaire Alexander,"['2020', '2018', '2019']",{'Green Bay Packers'},"13,16,15,4","11,16,15,4"
Kwon Alexander,"['2017', '2010', '2016', '2015']","{'New Orleans Saints', 'San Francisco 49ers', 'Tampa Bay Buccaneers'}","12,16,12,6,8,5,7,10","12,16,12,6,8,5,7,6"
Mackensie Alexander,"['2017', '2018', '2010', '2016']","{'Cincinnati Bengals', 'Minnesota Vikings'}","13,14,15,13,13,15","0,0,6,4,10,5"
Nick Allegretti,"['2020', '2019', '2021']",{'Kansas City Chiefs'},"7,16,15","0,9,0"
Robert Alford,"['2010', '2013', '2015', '2014']","{'Atlanta Falcons', 'Arizona Cardinals'}","16,10,15,16,16,15,13","4,10,15,16,16,15,5"
Beau Allen,,set(),,
Mo Alie-Cox,"['2020', '2018', '2019']",{'Indianapolis Colts'},"9,16,15,15","1,2,6,7"
Brian Allen,"['2017', '2020', '2018']","{'Pittsburgh Steelers', 'San Francisco 49ers', 'Cleveland Browns'}","10,6,1,1","0,0,1,0"
Brian Allen,"['2018', '2019', '2021']",{'Los Angeles Rams'},"13,9,14","0,9,14"
Brandon Allen,"['2020', '2019', '2021']","{'Denver Broncos', 'Cincinnati Bengals'}","3,5,4","3,5,0"
Jonathan Allen,"['2017', '2018', '2020', '2019']","{'Washington Redskins', 'Washington Football Team'}","5,16,15,16,15","5,16,15,16,15"
Josh Allen,"['2020', '2018', '2019']",{'Buffalo Bills'},"12,16,16,15","11,16,16,15"
Dakota Allen,"['2020', '2019']","{'Jacksonville Jaguars', 'Oakland Raiders'}","2,3,13,13","0,0,2,1"
Josh Allen,"['2020', '2019', '2021']",{'Jacksonville Jaguars'},"16,8,14","4,7,13"
Keenan Allen,"['2010', '2013', '2015', '2014']","{'San Diego Chargers', 'Los Angeles Chargers'}","15,14,8,1,16,16,16,14,14","14,14,8,1,15,14,16,13,14"
Marcus Allen,"['2020', '2018', '2019']",{'Pittsburgh Steelers'},"2,1,14,14","0,0,2,0"
Kyle Allen,"['2020', '2018', '2019']","{'Washington Football Team', 'Carolina Panthers'}","2,13,4,2","1,12,4,0"
Zach Allen,"['2020', '2019', '2021']",{'Arizona Cardinals'},"4,13,13","1,7,12"
Azeez Al-Shaair,"['2020', '2019', '2021']",{'San Francisco 49ers'},"15,16,13","4,5,13"
Ricardo Allen,"['2017', '2010', '2016', '2015']","{'Atlanta Falcons', 'Cincinnati Bengals'}","15,16,15,3,16,12,12","14,16,15,3,16,12,0"
Auzoyah Alufohai,,set(),,
Matt Ammendola,['2021'],{'New York Jets'},11,0
D'Angelo Amos,,set(),,
Adrian Amos,"['2017', '2010', '2016', '2015']","{'Chicago Bears', 'Green Bay Packers'}","16,15,13,16,16,16,15","16,14,10,16,16,16,15"
Ugo Amadi,"['2020', '2019', '2021']",{'Seattle Seahawks'},"16,14,15","0,5,6"
Tyson Alualu,"['2010', '2011', '2012']","{'Pittsburgh Steelers', 'Jacksonville Jaguars'}","16,16,16,16,16,16,14,16,15,16,15,2","16,16,16,16,0,13,10,5,2,5,10,2"
Bradlee Anae,"['2020', '2021']",{'Dallas Cowboys'},"7,4","0,0"
Abdullah Anderson,"['2020', '2019', '2021']","{'Chicago Bears', 'Minnesota Vikings', 'Green Bay Packers'}","6,1,1","0,0,0"
Tremayne Anchrum,['2020'],{'Los Angeles Rams'},11,0
Darius Anderson,,set(),,
Calvin Anderson,"['2020', '2021']",{'Denver Broncos'},"16,11","2,3"
Prince Amukamara,,set(),,
Danny Amendola,"['2009', '2010', '2011']","{'Detroit Lions', 'St. Louis Rams', 'Miami Dolphins', 'Houston Texans', 'New England Patriots'}","14,16,1,11,12,16,14,12,15,15,15,14,7","2,6,1,8,6,4,7,4,8,15,10,5,0"
Jack Anderson,['2021'],{'Philadelphia Eagles'},1,0
Otis Anderson,,set(),,
Henry Anderson,"['2017', '2010', '2016', '2015']","{'New England Patriots', 'Indianapolis Colts', 'New York Jets'}","9,11,9,16,13,16,4","9,2,8,3,13,8,0"
Zayne Anderson,['2021'],{'Kansas City Chiefs'},2,0
Robby Anderson,"['2017', '2018', '2010', '2016']","{'Carolina Panthers', 'New York Jets'}","16,16,14,16,16,15","8,15,9,15,16,14"
Ryan Anderson,,set(),,
Stephen Anderson,"['2017', '2016', '2020', '2019']","{'Los Angeles Chargers', 'Houston Texans'}","13,15,1,16,15","0,5,0,3,3"
David Andrews,"['2017', '2010', '2016', '2015']",{'New England Patriots'},"14,16,14,16,12,15","11,16,14,16,12,15"
Mark Andrews,"['2020', '2018', '2019']",{'Baltimore Ravens'},"16,15,14,15","3,4,2,8"
Bryan Anger,"['2010', '2012', '2013', '2014']","{'Jacksonville Jaguars', 'Houston Texans', 'Dallas Cowboys', 'Tampa Bay Buccaneers'}","16,16,16,16,16,16,16,14,16,15","0,0,0,0,0,0,0,0,0,0"
Cary Angeline,,set(),,
Eli Ankou,"['2017', '2018', '2020', '2019']","{'Jacksonville Jaguars', 'Cleveland Browns', 'Tennessee Titans', 'Dallas Cowboys', 'Buffalo Bills'}","9,2,9,7,1,4","0,0,2,0,1,0"
Josh Andrews,"['2018', '2010', '2016', '2015']","{'Atlanta Falcons', 'Philadelphia Eagles', 'Indianapolis Colts', 'New York Jets'}","13,3,3,6,15,1","0,0,0,0,4,0"
Eli Apple,"['2017', '2018', '2010', '2016']","{'Cincinnati Bengals', 'New Orleans Saints', 'New York Giants', 'Carolina Panthers'}","14,11,5,10,15,2,15","11,7,5,10,15,0,14"
Ezekiel Ansah,,set(),,
J.J. Arcega-Whiteside,"['2020', '2019', '2021']",{'Philadelphia Eagles'},"16,8,14","5,0,2"
Troy Apke,"['2020', '2018', '2019']","{'Washington Redskins', 'Washington Football Team'}","2,15,16,15","0,2,7,0"
Alex Anzalone,"['2017', '2018', '2020', '2019']","{'New Orleans Saints', 'Detroit Lions'}","4,16,2,16,14","4,7,0,9,14"
Daniel Archibong,['2021'],{'Pittsburgh Steelers'},2,0
Ryquell Armstead,['2019'],{'Jacksonville Jaguars'},16,1
Arik Armstead,"['2017', '2010', '2016', '2015']",{'San Francisco 49ers'},"16,8,6,16,16,16,15","1,4,6,16,16,16,15"
Alex Armah,"['2017', '2018', '2020', '2019']","{'New Orleans Saints', 'Washington Football Team', 'Carolina Panthers'}","9,16,16,16,9,1","0,2,1,1,2,0"
Damon Arnette,"['2020', '2021']",{'Las Vegas Raiders'},"9,4","7,0"
Cornell Armstrong,,set(),,
Dan Arnold,"['2020', '2018', '2019']","{'New Orleans Saints', 'Jacksonville Jaguars', 'Carolina Panthers', 'Arizona Cardinals'}","10,2,3,16,3,8","1,0,1,5,1,3"
Grayland Arnold,"['2020', '2021']","{'Philadelphia Eagles', 'Houston Texans'}","6,3","1,0"
Dorance Armstrong,"['2020', '2018', '2019']",{'Dallas Cowboys'},"15,15,16,11","1,0,2,5"
Terron Armstead,"['2010', '2013', '2015', '2014']",{'New Orleans Saints'},"6,14,13,7,10,10,15,14,8","2,14,13,7,10,10,15,14,8"
Jaytlin Askew,,set(),,
Calvin Ashley,,set(),,
Devin Asiasi,"['2020', '2021']",{'New England Patriots'},"9,1","3,0"
Marcell Ateman,"['2018', '2019', '2021']","{'Las Vegas Raiders', 'Oakland Raiders'}","7,11,1","6,0,0"
Geno Atkins,,set(),,
John Atkins,,set(),,
Tutu Atwell,['2021'],{'Los Angeles Rams'},8,0
Jeremiah Attaochu,"['2010', '2016', '2015', '2014']","{'San Diego Chargers', 'Denver Broncos', 'Chicago Bears', 'Los Angeles Chargers', 'New York Jets'}","11,15,8,4,11,12,13,5","0,12,1,0,0,5,5,0"
Jhamon Ausbon,,set(),,
Antony Auclair,"['2017', '2018', '2020', '2019']","{'Houston Texans', 'Tampa Bay Buccaneers'}","8,16,8,8,15","3,10,5,2,12"
Leonard Williams,"['2017', '2010', '2016', '2015']","{'New York Giants', 'New York Jets'}","16,16,16,16,7,8,16,15","15,16,16,16,7,5,12,15"
Lakiem Williams,,set(),,
Blessuan Austin,"['2020', '2019', '2021']","{'Seattle Seahawks', 'New York Jets'}","7,11,11","6,10,1"
Denico Autry,"['2010', '2016', '2015', '2014']","{'Tennessee Titans', 'Oakland Raiders', 'Indianapolis Colts'}","10,14,16,16,12,14,14,15","0,8,7,3,11,14,13,11"
Josh Avery,,set(),,
Marcus Williams,"['2017', '2018', '2020', '2019']",{'New Orleans Saints'},"15,16,15,14,15","15,16,15,14,15"
Anthony Averett,"['2020', '2018', '2019']",{'Baltimore Ravens'},"11,9,10,14","0,3,4,14"
Tavon Austin,"['2010', '2013', '2015', '2014']","{'Jacksonville Jaguars', 'Green Bay Packers', 'St. Louis Rams', 'Dallas Cowboys', 'Los Angeles Rams'}","13,15,16,15,16,7,14,4,12","3,8,15,15,9,0,0,0,2"
Genard Avery,"['2020', '2018', '2019']","{'Philadelphia Eagles', 'Cleveland Browns'}","16,2,8,11,15","5,0,0,0,12"
Milton Williams,['2021'],{'Philadelphia Eagles'},15,1
Maxx Williams,"['2017', '2010', '2016', '2015']","{'Arizona Cardinals', 'Baltimore Ravens'}","14,4,11,13,16,9,5","7,0,8,6,10,8,5"
Nick Williams,"['2010', '2016', '2015', '2014']","{'Kansas City Chiefs', 'Detroit Lions', 'Miami Dolphins', 'Chicago Bears'}","2,14,5,5,2,16,14,15","0,0,0,0,0,5,13,15"
Raequan Williams,,set(),,
Quincy Williams,"['2020', '2019', '2021']","{'Jacksonville Jaguars', 'New York Jets'}","11,7,14","8,0,11"
Preston Williams,"['2020', '2019', '2021']",{'Miami Dolphins'},"8,8,8","7,7,3"
Seth Williams,,set(),,
Rodarius Williams,['2021'],{'New York Giants'},5,0
Shawn Williams,"['2010', '2013', '2015', '2014']","{'Atlanta Falcons', 'Cincinnati Bengals'}","16,16,16,15,11,16,16,13,4","0,0,4,15,11,16,15,0,0"
Trent Williams,"['2010', '2011', '2012']","{'Washington Redskins', 'San Francisco 49ers'}","14,10,16,16,15,14,12,10,13,14,14","13,10,16,16,15,14,12,10,13,14,14"
Trill Williams,,set(),,
Tyrell Williams,"['2017', '2010', '2016', '2015']","{'San Diego Chargers', 'Detroit Lions', 'Oakland Raiders', 'Los Angeles Chargers'}","7,16,16,16,14,1","0,12,15,10,12,1"
Sylvester Williams,,set(),,
Trevor Williams,,set(),,
Ty'Son Williams,['2021'],{'Baltimore Ravens'},11,3
Vince Williams,,set(),,
Pooka Williams Jr.,['2021'],{'Cincinnati Bengals'},1,0
Chris Williamson,['2021'],{'Atlanta Falcons'},5,1
Xavier Williams,"['2017', '2010', '2016', '2015']","{'Kansas City Chiefs', 'Cincinnati Bengals', 'Houston Texans', 'New England Patriots', 'Arizona Cardinals'}","4,8,11,16,5,1,11,1","0,1,1,4,0,0,3,0"
Damion Willis,,set(),,
Avery Williamson,"['2010', '2016', '2015', '2014']","{'Pittsburgh Steelers', 'Tennessee Titans', 'New York Jets'}","16,15,16,16,16,7,8,2","12,15,16,16,16,6,4,0"
Derrick Willies,,set(),,
Jordan Willis,"['2017', '2018', '2020', '2019']","{'San Francisco 49ers', 'Cincinnati Bengals', 'New York Jets'}","16,16,9,2,7,8","1,1,0,0,0,0"
Jedrick Wills,"['2020', '2021']",{'Cleveland Browns'},"15,11","15,11"
Marcus Willoughby,,set(),,
Albert Wilson,"['2010', '2016', '2015', '2014']","{'Kansas City Chiefs', 'Miami Dolphins'}","12,14,16,13,7,13,13","2,12,5,7,3,4,5"
Damien Wilson,"['2017', '2010', '2016', '2015']","{'Kansas City Chiefs', 'Jacksonville Jaguars', 'Dallas Cowboys'}","16,16,16,16,16,13,15","0,6,9,7,16,13,15"
Khari Willis,"['2020', '2019', '2021']",{'Indianapolis Colts'},"14,14,9","9,14,8"
Brandon Wilson,"['2017', '2018', '2020', '2019']",{'Cincinnati Bengals'},"8,16,12,15,9","0,0,2,0,1"
Eric Wilson,"['2017', '2018', '2020', '2019']","{'Philadelphia Eagles', 'Minnesota Vikings', 'Houston Texans'}","16,16,16,16,7,5","0,4,6,15,2,0"
Ced Wilson,"['2020', '2019', '2021']",{'Dallas Cowboys'},"6,16,14","0,0,4"
Isaiah Wilson,['2020'],{'Tennessee Titans'},1,0
Jarrod Wilson,"['2017', '2018', '2010', '2016']","{'Jacksonville Jaguars', 'San Francisco 49ers', 'New York Jets'}","16,15,16,16,12,5,3","0,0,2,16,12,3,0"
Luke Willson,,set(),,
Jeff Wilson,"['2020', '2018', '2019']",{'San Francisco 49ers'},"6,10,12,7","2,0,3,4"
Mack Wilson,"['2020', '2019', '2021']",{'Cleveland Browns'},"16,13,13","14,8,5"
Logan Wilson,"['2020', '2021']",{'Cincinnati Bengals'},"12,12","2,12"
Marco Wilson,['2021'],{'Arizona Cardinals'},14,13
Zach Wilson,['2021'],{'New York Jets'},11,11
Russell Wilson,"['2010', '2012', '2013', '2014']",{'Seattle Seahawks'},"16,16,16,16,16,16,16,16,16,12","16,16,16,16,16,16,16,16,16,12"
Quincy Wilson,,set(),,
Marvin Wilson,,set(),,
Rob Windsor,,set(),,
Javon Wims,,set(),,
Antoine Winfield Jr.,"['2020', '2021']",{'Tampa Bay Buccaneers'},"16,11","16,11"
Tavon Wilson,"['2010', '2012', '2013', '2014']","{'Detroit Lions', 'New England Patriots', 'San Francisco 49ers', 'Indianapolis Colts'}","16,13,16,9,15,10,15,16,15,8","4,0,0,0,14,9,3,13,2,1"
Andrew Wingard,"['2020', '2019', '2021']",{'Jacksonville Jaguars'},"16,13,15","2,4,15"
Juwann Winfree,"['2020', '2019', '2021']","{'Denver Broncos', 'Green Bay Packers'}","3,2,5","0,0,0"
James Winchester,"['2017', '2010', '2016', '2015']",{'Kansas City Chiefs'},"16,16,16,16,16,16,15","0,0,0,0,0,0,0"
Ryan Winslow,"['2019', '2021']","{'Carolina Panthers', 'Arizona Cardinals'}","2,2,1","0,0,0"
Chase Winovich,"['2020', '2019', '2021']",{'New England Patriots'},"16,16,11","0,9,0"
Billy Winn,,set(),,
Easop Winston,['2021'],{'New Orleans Saints'},3,1
Tristan Wirfs,"['2020', '2021']",{'Tampa Bay Buccaneers'},"16,15","16,15"
Jameis Winston,"['2017', '2010', '2016', '2015']","{'New Orleans Saints', 'Tampa Bay Buccaneers'}","16,16,13,11,16,4,7","16,16,13,9,16,0,7"
Brian Winters,"['2010', '2013', '2015', '2014']","{'Buffalo Bills', 'Arizona Cardinals', 'New York Jets'}","16,6,16,13,13,16,9,16,2","12,6,10,13,13,16,9,9,0"
Daniel Wise,['2021'],{'Washington Football Team'},6,1
Mitch Wishnowsky,"['2020', '2019', '2021']",{'San Francisco 49ers'},"16,16,15","0,0,0"
Deatrich Wise,"['2017', '2018', '2020', '2019']",{'New England Patriots'},"16,16,14,16,14","3,5,3,7,9"
Steven Wirtel,['2021'],{'Green Bay Packers'},7,0
Ahkello Witherspoon,"['2017', '2018', '2020', '2019']","{'Pittsburgh Steelers', 'San Francisco 49ers'}","12,14,10,11,7","9,12,8,4,2"
Bryan Witzmann,,set(),,
Charlie Woerner,"['2020', '2021']",{'San Francisco 49ers'},"14,15","0,3"
Eli Wolf,,set(),,
Stefen Wisniewski,,set(),,
Ethan Wolf,['2021'],{'New Orleans Saints'},2,1
D.J. Wonnum,"['2020', '2021']",{'Minnesota Vikings'},"14,15","2,12"
John Wolford,"['2020', '2021']",{'Los Angeles Rams'},"1,3","1,0"
Derek Wolfe,"['2010', '2012', '2013', '2014']","{'Denver Broncos', 'Baltimore Ravens'}","16,11,16,12,14,11,16,12,14","16,11,16,12,14,11,16,12,8"
Dustin Woodard,,set(),,
Josh Woods,"['2020', '2019', '2021']","{'Detroit Lions', 'Chicago Bears'}","9,15,1,12","0,0,0,1"
Dom Wood-Anderson,,set(),,
Zach Wood,"['2017', '2018', '2020', '2019']",{'New Orleans Saints'},"16,16,16,16,15","0,0,0,0,0"
Antwaun Woods,"['2018', '2016', '2020', '2019']","{'Tennessee Titans', 'Dallas Cowboys', 'Indianapolis Colts'}","1,15,10,14,7","0,15,10,7,0"
Al Woods,"['2010', '2011', '2012']","{'Pittsburgh Steelers', 'Tampa Bay Buccaneers', 'Tennessee Titans', 'Indianapolis Colts', 'Seattle Seahawks'}","9,2,12,16,16,14,12,16,14,14,15","0,0,0,2,1,9,7,16,8,5,15"
Robert Woods,"['2010', '2013', '2015', '2014']","{'Buffalo Bills', 'Los Angeles Rams'}","14,16,14,13,12,16,15,16,9","14,15,9,10,11,16,15,16,9"
Xavier Woods,"['2017', '2018', '2020', '2019']","{'Dallas Cowboys', 'Minnesota Vikings'}","16,14,15,15,15","4,14,15,15,15"
Lawrence Woods,,set(),,
Daryl Worley,"['2017', '2018', '2010', '2016']","{'Detroit Lions', 'Carolina Panthers', 'Las Vegas Raiders', 'Oakland Raiders', 'Dallas Cowboys', 'Baltimore Ravens', 'Buffalo Bills'}","16,15,10,15,7,1,2,3,1","11,14,9,15,4,0,1,0,0"
Logan Woodside,"['2020', '2021']",{'Tennessee Titans'},"6,4","0,0"
Chris Wormley,"['2017', '2018', '2020', '2019']","{'Pittsburgh Steelers', 'Baltimore Ravens'}","7,16,16,13,14","2,6,7,1,13"
Brandon Wright,,set(),,
Brock Wright,['2021'],{'Detroit Lions'},9,5
Renell Wren,,set(),,
Blidi Wreh-Wilson,"['2010', '2013', '2015', '2014']","{'Atlanta Falcons', 'Tennessee Titans', 'Tampa Bay Buccaneers'}","13,11,10,1,8,3,14,15,1","0,11,3,0,1,0,2,0,0"
Nahshon Wright,['2021'],{'Dallas Cowboys'},11,0
Isaiah Wright,,set(),,
Matthew Wright,"['2020', '2021']","{'Pittsburgh Steelers', 'Jacksonville Jaguars'}","3,12","0,0"
K.J. Wright,"['2010', '2012', '2013', '2011']","{'Las Vegas Raiders', 'Seattle Seahawks'}","16,15,13,16,16,16,15,5,16,16,15","12,15,13,16,16,16,15,5,16,16,7"
Gabe Wright,,set(),,
Willie Wright,,set(),,
Andrew Wylie,"['2020', '2018', '2019']",{'Kansas City Chiefs'},"16,11,14,11","10,11,14,5"
T.J. Watt,"['2017', '2018', '2020', '2019']",{'Pittsburgh Steelers'},"15,16,16,15,13","15,16,16,15,13"
Armon Watts,"['2020', '2019', '2021']",{'Minnesota Vikings'},"7,16,15","1,0,7"
Noah Igbinoghene,"['2020', '2021']",{'Miami Dolphins'},"16,7","2,1"
J.J. Watt,"['2010', '2012', '2013', '2011']","{'Arizona Cardinals', 'Houston Texans'}","16,16,16,16,16,3,5,16,8,16,7","16,16,16,16,16,3,5,16,8,16,7"
J.T. Ibe,,set(),,
Germain Ifedi,"['2017', '2018', '2010', '2016']","{'Chicago Bears', 'Seattle Seahawks'}","13,16,15,16,16,7","13,16,15,16,16,7"
Gerald Everett,"['2017', '2018', '2020', '2019']","{'Los Angeles Rams', 'Seattle Seahawks'}","16,16,13,16,13","2,0,2,7,11"
Derek Watt,"['2017', '2018', '2010', '2016']","{'San Diego Chargers', 'Pittsburgh Steelers', 'Los Angeles Chargers'}","16,16,16,16,12,15","2,4,5,2,0,3"
Devlin Hodges,,set(),,
Godwin Igwebuike,"['2018', '2021']","{'Detroit Lions', 'San Francisco 49ers', 'Tampa Bay Buccaneers'}","1,5,15","0,0,1"
Tyree Gillespie,['2021'],{'Las Vegas Raiders'},9,0
Rashard Davis,,set(),,
Nate Gilliam,,set(),,
Cullen Gillaspia,"['2020', '2019', '2021']","{'New York Giants', 'Houston Texans'}","16,7,13","0,0,0"
Reggie Gilliam,"['2020', '2021']",{'Buffalo Bills'},"14,14","0,5"
Stephon Gilmore,"['2010', '2012', '2013', '2014']","{'Buffalo Bills', 'New England Patriots', 'Carolina Panthers'}","16,11,14,12,15,13,16,16,11,8","16,9,14,12,15,13,16,16,11,3"
Alohi Gilman,"['2020', '2021']",{'Los Angeles Chargers'},"15,9","1,3"
Tashaun Gipson,"['2010', '2012', '2013', '2014']","{'Chicago Bears', 'Jacksonville Jaguars', 'Cleveland Browns', 'Houston Texans'}","10,16,11,13,16,16,16,14,16,10","3,15,11,13,16,16,16,14,16,10"
Trevis Gipson,"['2020', '2021']",{'Chicago Bears'},"7,14","0,7"
Jeff Gladney,,set(),,
Kevin Givens,"['2020', '2019', '2021']",{'San Francisco 49ers'},"1,13,11","0,1,0"
Jordan Glasgow,"['2020', '2021']",{'Indianapolis Colts'},"13,10","0,0"
Graham Glasgow,"['2017', '2018', '2010', '2016']","{'Detroit Lions', 'Denver Broncos'}","15,16,16,15,13,7","11,16,16,15,13,7"
Mike Glennon,"['2010', '2016', '2013', '2014']","{'Jacksonville Jaguars', 'Tampa Bay Buccaneers', 'New York Giants', 'Chicago Bears', 'Oakland Raiders', 'Arizona Cardinals'}","13,6,2,4,2,2,5,5","13,5,0,4,0,0,5,3"
Mark Glowinski,"['2017', '2010', '2016', '2015']","{'Indianapolis Colts', 'Seattle Seahawks'}","10,16,10,11,16,16,14","1,16,2,9,16,16,12"
Davon Godchaux,"['2017', '2018', '2020', '2019']","{'Miami Dolphins', 'New England Patriots'}","15,16,16,5,15","5,16,16,5,14"
Chris Godwin,"['2017', '2018', '2020', '2019']",{'Tampa Bay Buccaneers'},"16,16,14,12,14","2,5,14,12,14"
Ryan Glasgow,,set(),,
Dallas Goedert,"['2020', '2018', '2019']",{'Philadelphia Eagles'},"16,15,11,14","8,9,9,13"
Jared Goff,"['2017', '2018', '2010', '2016']","{'Detroit Lions', 'Los Angeles Rams'}","7,15,16,16,15,13","7,15,16,16,15,13"
Dan Godsil,,set(),,
Markus Golden,"['2017', '2010', '2016', '2015']","{'New York Giants', 'Arizona Cardinals'}","15,16,4,11,16,7,9,15","6,3,4,11,16,1,8,5"
Terry Godwin,,set(),,
Eddie Goldman,"['2017', '2010', '2016', '2015']",{'Chicago Bears'},"15,6,15,16,15,12","12,5,15,16,15,8"
Jared Goldwire,,set(),,
Kenny Golladay,"['2017', '2018', '2020', '2019']","{'Detroit Lions', 'New York Giants'}","11,15,16,5,12","5,13,16,5,12"
Chauncey Golston,['2021'],{'Dallas Cowboys'},13,0
Matt Gono,,set(),,
Steven Gonzalez,,set(),,
Zane Gonzalez,"['2017', '2018', '2010']","{'Arizona Cardinals', 'Cleveland Browns', 'Carolina Panthers'}","16,2,5,16,12,12","0,0,0,0,0,0"
Anthony Gordon,,set(),,
B.J. Goodson,"['2017', '2018', '2010', '2016']","{'Green Bay Packers', 'New York Giants', 'Cleveland Browns', 'New York Jets'}","15,7,15,15,14,1","0,7,13,9,14,0"
Denzelle Good,"['2017', '2010', '2016', '2015']","{'Las Vegas Raiders', 'Oakland Raiders', 'Indianapolis Colts'}","6,12,6,2,4,16,15,1","4,10,5,1,3,5,14,1"
